Timestamp,User ID,Full Name,Email,Phone,DOB,Gender,College,Address,Role,Is Email Verified,Is Active
2026-08-08T12:03:39.001935+00:00,6a771b1bc5bc7b2c6eacf003,New Customer,newcustomer@example.com,+919876500000,1998-11-20,female,State University,100 Park Avenue,user,No,Yes
2026-08-08T12:04:09.598731+00:00,6a771b2dc5bc7b2c6eacf007,John Doe,johndoe@example.com,+919876543210,2001-04-12,male,Oxford University,"45 College Road, Oxford",user,Yes,Yes
2026-08-08T12:38:06.611228+00:00,6a77232e25b4a285378d096f,New Customer,newcustomer@example.com,+919876500000,1998-11-20,female,State University,100 Park Avenue,user,No,Yes
2026-08-08T12:38:34.239077+00:00,6a77233f25b4a285378d0973,John Doe,johndoe@example.com,+919876543210,2001-04-12,male,Oxford University,"45 College Road, Oxford",user,Yes,Yes
2026-08-08T13:16:26.155713+00:00,6a772c2a2c62672a7a409a3f,New Customer,newcustomer@example.com,+919876500000,1998-11-20,female,State University,100 Park Avenue,user,No,Yes
2026-08-08T13:16:54.237344+00:00,6a772c3b2c62672a7a409a43,John Doe,johndoe@example.com,+919876543210,2001-04-12,male,Oxford University,"45 College Road, Oxford",user,Yes,Yes
2026-08-08T13:50:38.619338+00:00,6a77342eb2f40049b859d08e,New Customer,newcustomer@example.com,+919876500000,1998-11-20,female,State University,100 Park Avenue,user,No,Yes
2026-08-08T13:51:09.731479+00:00,6a773442b2f40049b859d092,John Doe,johndoe@example.com,+919876543210,2001-04-12,male,Oxford University,"45 College Road, Oxford",user,Yes,Yes
2026-08-08T15:43:18.906735+00:00,6a774e96d61b41906979a7a6,New Customer,newcustomer@example.com,+919876500000,1998-11-20,female,State University,100 Park Avenue,user,No,Yes
2026-08-08T15:43:59.150302+00:00,6a774eadd61b41906979a7aa,John Doe,johndoe@example.com,+919876543210,2001-04-12,male,Oxford University,"45 College Road, Oxford",user,Yes,Yes
2026-08-08T15:50:52.182136+00:00,6a77505ca8c86e799e53eee0,New Customer,newcustomer@example.com,+919876500000,1998-11-20,female,State University,100 Park Avenue,user,No,Yes
2026-08-08T15:51:27.447721+00:00,6a775073a8c86e799e53eee4,John Doe,johndoe@example.com,+919876543210,2001-04-12,male,Oxford University,"45 College Road, Oxford",user,Yes,Yes
2026-08-08T15:52:30.748397+00:00,6a7750be903f3f0288d99145,New Customer,newcustomer@example.com,+919876500000,1998-11-20,female,State University,100 Park Avenue,user,No,Yes
2026-08-08T15:53:01.413223+00:00,6a7750d0903f3f0288d99149,John Doe,johndoe@example.com,+919876543210,2001-04-12,male,Oxford University,"45 College Road, Oxford",user,Yes,Yes
2026-08-08T15:56:33.040089+00:00,6a7751b1ad5b391f15b5ae26,New Customer,newcustomer@example.com,+919876500000,1998-11-20,female,State University,100 Park Avenue,user,No,Yes
2026-08-08T15:57:05.133774+00:00,6a7751c5ad5b391f15b5ae2a,John Doe,johndoe@example.com,+919876543210,2001-04-12,male,Oxford University,"45 College Road, Oxford",user,Yes,Yes
2026-08-11T12:59:59.405663+00:00,6a7b1ccf0db778b814d00d58,New Customer,newcustomer@example.com,+919876500000,1998-11-20,female,State University,100 Park Avenue,user,No,Yes
2026-08-11T13:00:15.032049+00:00,6a7b1cdf0db778b814d00d5c,John Doe,johndoe@example.com,+919876543210,2001-04-12,male,Oxford University,"45 College Road, Oxford",user,No,Yes
