Timestamp,User ID,Partner ID,Full Name,Email,Phone,DOB,College,Delivery Mode,Current Address,Permanent Address,Aadhaar Number,PAN Number,Aadhaar URL,PAN URL,Selfie URL,Verification Status,Rejection Reason
2026-08-08T11:28:56.193223+00:00,6a7712f88418d6d50c276d61,,Rohan Sharma,rohan.sharma@example.com,+919876543211,1999-04-10,IIT Bombay,cycle,"Hostel 12, IIT Bombay, Powai","Flat 402, Sunshine Towers, Delhi",1234-5678-9012,ABCDE1234F,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_2170605f60.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_5f570aa3ed.png,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_ba6e007a4d.jpg,pending,
2026-08-08T11:28:59.340481+00:00,6a7712fb8418d6d50c276d63,PRT-115474,Amit Kumar,amit.kumar@example.com,+919811122299,1997-08-15,Delhi University,walking,"Updated South Campus, Delhi","Civil Lines, Delhi",9876-5432-1098,XYZPD9876K,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_73ccd060cc.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_3e3e4b095d.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_d74cf89d68.jpg,approved,
2026-08-08T11:29:49.215608+00:00,6a77132d0c5dbcb29a4ea403,,Rohan Sharma,rohan.sharma@example.com,+919876543211,1999-04-10,IIT Bombay,cycle,"Hostel 12, IIT Bombay, Powai","Flat 402, Sunshine Towers, Delhi",1234-5678-9012,ABCDE1234F,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_e099d58443.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_7c8044ee55.png,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_2a7e3554a2.jpg,pending,
2026-08-08T11:29:51.393733+00:00,6a77132f0d50f37ac0a05699,,New Partner,newpartner@example.com,+919888877777,1996-05-12,Tech College,cycle,123 Current St,456 Permanent St,,,,,,pending,
2026-08-08T11:29:52.220549+00:00,6a77132f0c5dbcb29a4ea405,PRT-546227,Amit Kumar,amit.kumar@example.com,+919811122299,1997-08-15,Delhi University,walking,"Updated South Campus, Delhi","Civil Lines, Delhi",9876-5432-1098,XYZPD9876K,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_0a1b66dda4.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_c2ca663901.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_5794577912.jpg,approved,
2026-08-08T11:30:09.345224+00:00,6a77134106f19841c82fe5e4,,Delivery Hero,hero@delivery.com,+919123456789,1999-08-10,National Institute,cycle,12 North Street,88 South Village,,,,,,pending,
2026-08-08T11:30:10.040658+00:00,6a77134206f19841c82fe5e6,,Rejected Driver,rejected@delivery.com,+919000000000,1997-03-15,City College,walking,Address 1,Address 2,,,,,,rejected,Incomplete documents
2026-08-08T11:30:10.778601+00:00,6a77134206f19841c82fe5e8,PRT-207228,GPS Partner,gpspartner@delivery.com,+919888877776,1998-01-01,Tech College,cycle,Tech Park,Home Town,,,,,,approved,
2026-08-08T11:30:11.309597+00:00,6a7713430d50f37ac0a056bf,PRT-670206,Delivery Hero,hero@delivery.com,+919123456789,1999-08-10,National Institute,cycle,12 North Street,88 South Village,,,,,,approved,
2026-08-08T11:30:12.835199+00:00,6a7713440d50f37ac0a056c1,,Rejected Driver,rejected@delivery.com,+919000000000,1997-03-15,City College,walking,Address 1,Address 2,,,,,,rejected,Incomplete documents
2026-08-08T11:30:13.596302+00:00,6a7713450d50f37ac0a056c3,PRT-790460,GPS Partner,gpspartner@delivery.com,+919888877776,1998-01-01,Tech College,cycle,Tech Park,Home Town,,,,,,approved,
2026-08-08T11:30:17.806738+00:00,6a7713490d50f37ac0a056c8,,Rohan Sharma,rohan.sharma@example.com,+919876543211,1999-04-10,IIT Bombay,cycle,"Hostel 12, IIT Bombay, Powai","Flat 402, Sunshine Towers, Delhi",1234-5678-9012,ABCDE1234F,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_32a486328a.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_ec19969570.png,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_560ba4fa8d.jpg,pending,
2026-08-08T11:30:20.671580+00:00,6a77134c0d50f37ac0a056ca,PRT-976360,Amit Kumar,amit.kumar@example.com,+919811122299,1997-08-15,Delhi University,walking,"Updated South Campus, Delhi","Civil Lines, Delhi",9876-5432-1098,XYZPD9876K,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_ec65e78dcf.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_6b4df65aaa.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_ac781955f7.jpg,approved,
2026-08-08T11:57:01.472631+00:00,6a77198d1e957f1d86320fb5,,Rohan Sharma,rohan.sharma@example.com,+919876543211,1999-04-10,IIT Bombay,cycle,"Hostel 12, IIT Bombay, Powai","Flat 402, Sunshine Towers, Delhi",1234-5678-9012,ABCDE1234F,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_92850c5751.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_2747389430.png,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_483b7c5016.jpg,pending,
2026-08-08T11:57:21.725975+00:00,6a7719961e957f1d86320fb7,PRT-801307,Amit Kumar,amit.kumar@example.com,+919811122299,1997-08-15,Delhi University,walking,"Updated South Campus, Delhi","Civil Lines, Delhi",9876-5432-1098,XYZPD9876K,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_d98d0f4973.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_334a821368.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_14e75a1988.jpg,approved,
2026-08-08T12:03:51.113660+00:00,6a771b27c5bc7b2c6eacf005,,New Partner,newpartner@example.com,+919888877777,1996-05-12,Tech College,cycle,123 Current St,456 Permanent St,,,,,,pending,
2026-08-08T12:04:32.151228+00:00,6a771b49c5bc7b2c6eacf02b,PRT-250310,Delivery Hero,hero@delivery.com,+919123456789,1999-08-10,National Institute,cycle,12 North Street,88 South Village,,,,,,approved,
2026-08-08T12:04:43.428556+00:00,6a771b56c5bc7b2c6eacf02d,,Rejected Driver,rejected@delivery.com,+919000000000,1997-03-15,City College,walking,Address 1,Address 2,,,,,,rejected,Incomplete documents
2026-08-08T12:04:53.563069+00:00,6a771b60c5bc7b2c6eacf02f,PRT-679861,GPS Partner,gpspartner@delivery.com,+919888877776,1998-01-01,Tech College,cycle,Tech Park,Home Town,,,,,,approved,
2026-08-08T12:05:02.436484+00:00,6a771b6ec5bc7b2c6eacf034,,Rohan Sharma,rohan.sharma@example.com,+919876543211,1999-04-10,IIT Bombay,cycle,"Hostel 12, IIT Bombay, Powai","Flat 402, Sunshine Towers, Delhi",1234-5678-9012,ABCDE1234F,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_31cb2854fe.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_74cc5a2aae.png,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_a47f1b3f1c.jpg,pending,
2026-08-08T12:05:18.981559+00:00,6a771b75c5bc7b2c6eacf036,PRT-960382,Amit Kumar,amit.kumar@example.com,+919811122299,1997-08-15,Delhi University,walking,"Updated South Campus, Delhi","Civil Lines, Delhi",9876-5432-1098,XYZPD9876K,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_7f0c7d7c7c.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_1b0a5253e4.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_00c5377d07.jpg,approved,
2026-08-08T12:38:17.923280+00:00,6a77233925b4a285378d0971,,New Partner,newpartner@example.com,+919888877777,1996-05-12,Tech College,cycle,123 Current St,456 Permanent St,,,,,,pending,
2026-08-08T12:38:55.664537+00:00,6a77235a25b4a285378d0997,PRT-559295,Delivery Hero,hero@delivery.com,+919123456789,1999-08-10,National Institute,cycle,12 North Street,88 South Village,,,,,,approved,
2026-08-08T12:39:06.753360+00:00,6a77236525b4a285378d0999,,Rejected Driver,rejected@delivery.com,+919000000000,1997-03-15,City College,walking,Address 1,Address 2,,,,,,rejected,Incomplete documents
2026-08-08T12:39:17.285943+00:00,6a77237025b4a285378d099b,PRT-771717,GPS Partner,gpspartner@delivery.com,+919888877776,1998-01-01,Tech College,cycle,Tech Park,Home Town,,,,,,approved,
2026-08-08T12:39:29.505090+00:00,6a77238125b4a285378d09a0,,Rohan Sharma,rohan.sharma@example.com,+919876543211,1999-04-10,IIT Bombay,cycle,"Hostel 12, IIT Bombay, Powai","Flat 402, Sunshine Towers, Delhi",1234-5678-9012,ABCDE1234F,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_8ba317cee5.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_20571a67c5.png,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_f23d6198e8.jpg,pending,
2026-08-08T12:39:46.548377+00:00,6a77238825b4a285378d09a2,PRT-842331,Amit Kumar,amit.kumar@example.com,+919811122299,1997-08-15,Delhi University,walking,"Updated South Campus, Delhi","Civil Lines, Delhi",9876-5432-1098,XYZPD9876K,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_6ac354d5a8.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_fe58f66997.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_5bfcb6aaaf.jpg,approved,
2026-08-08T13:16:37.684190+00:00,6a772c352c62672a7a409a41,,New Partner,newpartner@example.com,+919888877777,1996-05-12,Tech College,cycle,123 Current St,456 Permanent St,,,,,,pending,
2026-08-08T13:17:17.370337+00:00,6a772c572c62672a7a409a67,PRT-792761,Delivery Hero,hero@delivery.com,+919123456789,1999-08-10,National Institute,cycle,12 North Street,88 South Village,,,,,,approved,
2026-08-08T13:17:29.849784+00:00,6a772c642c62672a7a409a69,,Rejected Driver,rejected@delivery.com,+919000000000,1997-03-15,City College,walking,Address 1,Address 2,,,,,,rejected,Incomplete documents
2026-08-08T13:17:39.940133+00:00,6a772c6e2c62672a7a409a6b,PRT-770888,GPS Partner,gpspartner@delivery.com,+919888877776,1998-01-01,Tech College,cycle,Tech Park,Home Town,,,,,,approved,
2026-08-08T13:17:50.717702+00:00,6a772c7e2c62672a7a409a70,,Rohan Sharma,rohan.sharma@example.com,+919876543211,1999-04-10,IIT Bombay,cycle,"Hostel 12, IIT Bombay, Powai","Flat 402, Sunshine Towers, Delhi",1234-5678-9012,ABCDE1234F,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_d42f832ce6.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_9aba6d606a.png,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_e4e99fa283.jpg,pending,
2026-08-08T13:18:10.562095+00:00,6a772c872c62672a7a409a72,PRT-762699,Amit Kumar,amit.kumar@example.com,+919811122299,1997-08-15,Delhi University,walking,"Updated South Campus, Delhi","Civil Lines, Delhi",9876-5432-1098,XYZPD9876K,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_9a482ad799.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_c6dba1180d.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_626f41c255.jpg,approved,
2026-08-08T13:26:32.192761+00:00,6a772e82bb29c9f4b2b1dad3,PRT-563246,Delivery Hero,hero@delivery.com,+919123456789,1999-08-10,National Institute,cycle,12 North Street,88 South Village,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:26:42.322924+00:00,6a772e8dbb29c9f4b2b1dad5,,Rejected Driver,rejected@delivery.com,+919000000000,1997-03-15,City College,walking,Address 1,Address 2,,,,,,rejected,Incomplete documents,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:26:52.226136+00:00,6a772e97bb29c9f4b2b1dad7,PRT-253465,GPS Partner,gpspartner@delivery.com,+919888877776,1998-01-01,Tech College,cycle,Tech Park,Home Town,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:29:00.301534+00:00,6a772f17285f1fbc9621c401,PRT-386891,Delivery Hero,hero@delivery.com,+919123456789,1999-08-10,National Institute,cycle,12 North Street,88 South Village,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:29:09.743879+00:00,6a772f21285f1fbc9621c403,,Rejected Driver,rejected@delivery.com,+919000000000,1997-03-15,City College,walking,Address 1,Address 2,,,,,,rejected,Incomplete documents,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:29:18.899859+00:00,6a772f2a285f1fbc9621c405,PRT-578733,GPS Partner,gpspartner@delivery.com,+919888877776,1998-01-01,Tech College,cycle,Tech Park,Home Town,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:29:23.488759+00:00,6a772f33285f1fbc9621c406,,Fee Paid Driver,feepaid@delivery.com,+919999911111,1996-05-20,State University,bike,Street 1,Street 2,,,,,,pending,,RS 1.00 (Paid),UPI,UPI-TXN-987654321
2026-08-08T13:42:02.406893+00:00,6a77320c3ed0b5e47f19610b,PRT-873057,Cooldown Driver,cooldown@delivery.com,+919666655554,1995-11-20,Uni Tech,scooter,Sector 5,Sector 6,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:42:18.492779+00:00,6a7732323ed0b5e47f19610d,PRT-200742,Payout Driver,payout@delivery.com,+919555544443,1994-02-14,National Uni,car,Area 1,Area 2,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:42:35.459107+00:00,6a7732423ed0b5e47f19610f,PRT-791579,Bank Driver,bankdriver@delivery.com,+919444433332,1993-06-10,City Tech,bike,Zone 1,Zone 2,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:42:50.149193+00:00,6a7732534ea2868de4e04bbc,PRT-261954,Cooldown Driver,cooldown@delivery.com,+919666655554,1995-11-20,Uni Tech,scooter,Sector 5,Sector 6,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:43:12.410080+00:00,6a7732694ea2868de4e04bbe,PRT-356696,Payout Driver,payout@delivery.com,+919555544443,1994-02-14,National Uni,car,Area 1,Area 2,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:43:20.466286+00:00,6a773272317c666b516e54ad,PRT-342340,Cooldown Driver,cooldown@delivery.com,+919666655554,1995-11-20,Uni Tech,scooter,Sector 5,Sector 6,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:43:24.468272+00:00,6a7732764ea2868de4e04bc0,PRT-478943,Bank Driver,bankdriver@delivery.com,+919444433332,1993-06-10,City Tech,bike,Zone 1,Zone 2,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:43:33.549805+00:00,6a77327f317c666b516e54af,PRT-123982,Payout Driver,payout@delivery.com,+919555544443,1994-02-14,National Uni,car,Area 1,Area 2,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:43:48.070975+00:00,6a77328c317c666b516e54b1,PRT-225820,Bank Driver,bankdriver@delivery.com,+919444433332,1993-06-10,City Tech,bike,Zone 1,Zone 2,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:44:29.654646+00:00,6a7732b5e7931a954f6584d7,PRT-733996,Wallet Partner,walletpartner@delivery.com,+919777766665,1997-04-12,State College,bike,Street 9,Street 10,,,,,,approved,,RS 1.00 (Paid),UPI,TXN-WALL-1
2026-08-08T13:44:50.256265+00:00,6a7732c6e7931a954f6584d9,PRT-985395,Cooldown Driver,cooldown@delivery.com,+919666655554,1995-11-20,Uni Tech,scooter,Sector 5,Sector 6,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:45:07.064004+00:00,6a7732dbe7931a954f6584db,PRT-083953,Payout Driver,payout@delivery.com,+919555544443,1994-02-14,National Uni,car,Area 1,Area 2,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:45:21.828564+00:00,6a7732eae7931a954f6584dd,PRT-503209,Bank Driver,bankdriver@delivery.com,+919444433332,1993-06-10,City Tech,bike,Zone 1,Zone 2,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:45:53.007310+00:00,6a77330976a2fb6f0149a4ac,PRT-036389,Wallet Partner,walletpartner@delivery.com,+919777766665,1997-04-12,State College,bike,Street 9,Street 10,,,,,,approved,,RS 1.00 (Paid),UPI,TXN-WALL-1
2026-08-08T13:49:20.010620+00:00,6a77332176a2fb6f0149a4ae,PRT-558542,Cooldown Driver,cooldown@delivery.com,+919666655554,1995-11-20,Uni Tech,scooter,Sector 5,Sector 6,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:49:30.477773+00:00,6a7733e576a2fb6f0149a4b0,PRT-504296,Payout Driver,payout@delivery.com,+919555544443,1994-02-14,National Uni,car,Area 1,Area 2,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:49:39.858992+00:00,6a7733ef76a2fb6f0149a4b2,PRT-219325,Bank Driver,bankdriver@delivery.com,+919444433332,1993-06-10,City Tech,bike,Zone 1,Zone 2,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:50:49.459169+00:00,6a773439b2f40049b859d090,,New Partner,newpartner@example.com,+919888877777,1996-05-12,Tech College,cycle,123 Current St,456 Permanent St,,,,,,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:51:31.372448+00:00,6a77345eb2f40049b859d0b6,PRT-383139,Delivery Hero,hero@delivery.com,+919123456789,1999-08-10,National Institute,cycle,12 North Street,88 South Village,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:51:42.469430+00:00,6a773469b2f40049b859d0b8,,Rejected Driver,rejected@delivery.com,+919000000000,1997-03-15,City College,walking,Address 1,Address 2,,,,,,rejected,Incomplete documents,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:51:52.521958+00:00,6a773473b2f40049b859d0ba,PRT-035985,GPS Partner,gpspartner@delivery.com,+919888877776,1998-01-01,Tech College,cycle,Tech Park,Home Town,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:51:57.495016+00:00,6a77347db2f40049b859d0bb,,Fee Paid Driver,feepaid@delivery.com,+919999911111,1996-05-20,State University,bike,Street 1,Street 2,,,,,,pending,,RS 1.00 (Paid),UPI,UPI-TXN-987654321
2026-08-08T13:52:05.861602+00:00,6a773485b2f40049b859d0c0,,Rohan Sharma,rohan.sharma@example.com,+919876543211,1999-04-10,IIT Bombay,cycle,"Hostel 12, IIT Bombay, Powai","Flat 402, Sunshine Towers, Delhi",1234-5678-9012,ABCDE1234F,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_0b37c19ef4.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_717248a875.png,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_788e025914.jpg,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-08T13:52:22.852515+00:00,6a77348db2f40049b859d0c2,PRT-821948,Amit Kumar,amit.kumar@example.com,+919811122299,1997-08-15,Delhi University,walking,"Updated South Campus, Delhi","Civil Lines, Delhi",9876-5432-1098,XYZPD9876K,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_666055fda0.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_cd8e979a50.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_aa652e4e34.jpg,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T15:43:33.074006+00:00,6a774ea5d61b41906979a7a8,,New Partner,newpartner@example.com,+919888877777,1996-05-12,Tech College,cycle,123 Current St,456 Permanent St,,,,,,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-08T15:44:29.081285+00:00,6a774ed6d61b41906979a7ce,PRT-085843,Delivery Hero,hero@delivery.com,+919123456789,1999-08-10,National Institute,cycle,12 North Street,88 South Village,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T15:44:41.086590+00:00,6a774ee3d61b41906979a7d0,,Rejected Driver,rejected@delivery.com,+919000000000,1997-03-15,City College,walking,Address 1,Address 2,,,,,,rejected,Incomplete documents,RS 1.00 (Paid),UPI,N/A
2026-08-08T15:44:58.364269+00:00,6a774ef5d61b41906979a7d2,PRT-700088,GPS Partner,gpspartner@delivery.com,+919888877776,1998-01-01,Tech College,cycle,Tech Park,Home Town,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T15:45:08.178123+00:00,6a774f04d61b41906979a7d3,,Fee Paid Driver,feepaid@delivery.com,+919999911111,1996-05-20,State University,bike,Street 1,Street 2,,,,,,pending,,RS 1.00 (Paid),UPI,UPI-TXN-987654321
2026-08-08T15:45:18.959312+00:00,6a774f0ed61b41906979a7d8,,Rohan Sharma,rohan.sharma@example.com,+919876543211,1999-04-10,IIT Bombay,cycle,"Hostel 12, IIT Bombay, Powai","Flat 402, Sunshine Towers, Delhi",1234-5678-9012,ABCDE1234F,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_dfe9844328.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_d26641f63e.png,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_bedc37b2db.jpg,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-08T15:45:43.747271+00:00,6a774f17d61b41906979a7da,PRT-903722,Amit Kumar,amit.kumar@example.com,+919811122299,1997-08-15,Delhi University,walking,"Updated South Campus, Delhi","Civil Lines, Delhi",9876-5432-1098,XYZPD9876K,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_c02ca7e8ed.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_712a2c9dd7.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_8734edd1f8.jpg,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T15:51:09.586210+00:00,6a77506da8c86e799e53eee2,,New Partner,newpartner@example.com,+919888877777,1996-05-12,Tech College,cycle,123 Current St,456 Permanent St,,,,,,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-08T15:51:53.131086+00:00,6a775092a8c86e799e53ef08,PRT-820608,Delivery Hero,hero@delivery.com,+919123456789,1999-08-10,National Institute,cycle,12 North Street,88 South Village,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T15:52:05.572971+00:00,6a77509fa8c86e799e53ef0a,,Rejected Driver,rejected@delivery.com,+919000000000,1997-03-15,City College,walking,Address 1,Address 2,,,,,,rejected,Incomplete documents,RS 1.00 (Paid),UPI,N/A
2026-08-08T15:52:16.694239+00:00,6a7750aaa8c86e799e53ef0c,PRT-428002,GPS Partner,gpspartner@delivery.com,+919888877776,1998-01-01,Tech College,cycle,Tech Park,Home Town,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T15:52:25.190615+00:00,6a7750b9a8c86e799e53ef0d,,Fee Paid Driver,feepaid@delivery.com,+919999911111,1996-05-20,State University,bike,Street 1,Street 2,,,,,,pending,,RS 1.00 (Paid),UPI,UPI-TXN-987654321
